day,qh,pmd
2023-01-01,1,0.0
2023-01-01,2,0.0
2023-01-01,3,0.0
2023-01-01,4,0.0
2023-01-01,5,0.0
2023-01-01,6,0.0
2023-01-01,7,0.0
2023-01-01,8,0.0
2023-01-01,9,0.0
2023-01-01,10,0.0
2023-01-01,11,0.0
2023-01-01,12,0.0
2023-01-01,13,0.0
2023-01-01,14,0.0
2023-01-01,15,0.0
2023-01-01,16,0.0
2023-01-01,17,0.0
2023-01-01,18,0.0
2023-01-01,19,0.0
2023-01-01,20,0.0
2023-01-01,21,0.0
2023-01-01,22,0.0
2023-01-01,23,0.0
2023-01-01,24,0.0
2023-01-01,25,0.0
2023-01-01,26,0.0
2023-01-01,27,0.0
2023-01-01,28,0.0
2023-01-01,29,0.0
2023-01-01,30,0.0
2023-01-01,31,0.0
2023-01-01,32,0.0
2023-01-01,33,0.0
2023-01-01,34,0.0
2023-01-01,35,0.0
2023-01-01,36,0.0
2023-01-01,37,0.0
2023-01-01,38,0.0
2023-01-01,39,0.0
2023-01-01,40,0.0
2023-01-01,41,0.0
2023-01-01,42,0.0
2023-01-01,43,0.0
2023-01-01,44,0.0
2023-01-01,45,0.0
2023-01-01,46,0.0
2023-01-01,47,0.0
2023-01-01,48,0.0
2023-01-01,49,0.0
2023-01-01,50,0.0
2023-01-01,51,0.0
2023-01-01,52,0.0
2023-01-01,53,0.1
2023-01-01,54,0.1
2023-01-01,55,0.1
2023-01-01,56,0.1
2023-01-01,57,0.1
2023-01-01,58,0.1
2023-01-01,59,0.1
2023-01-01,60,0.1
2023-01-01,61,0.01
2023-01-01,62,0.01
2023-01-01,63,0.01
2023-01-01,64,0.01
2023-01-01,65,1.0
2023-01-01,66,1.0
2023-01-01,67,1.0
2023-01-01,68,1.0
2023-01-01,69,4.16
2023-01-01,70,4.16
2023-01-01,71,4.16
2023-01-01,72,4.16
2023-01-01,73,15.1
2023-01-01,74,15.1
2023-01-01,75,15.1
2023-01-01,76,15.1
2023-01-01,77,19.51
2023-01-01,78,19.51
2023-01-01,79,19.51
2023-01-01,80,19.51
2023-01-01,81,24.61
2023-01-01,82,24.61
2023-01-01,83,24.61
2023-01-01,84,24.61
2023-01-01,85,40.07
2023-01-01,86,40.07
2023-01-01,87,40.07
2023-01-01,88,40.07
2023-01-01,89,40.07
2023-01-01,90,40.07
2023-01-01,91,40.07
2023-01-01,92,40.07
2023-01-01,93,16.0
2023-01-01,94,16.0
2023-01-01,95,16.0
2023-01-01,96,16.0
2023-01-02,1,61.38
2023-01-02,2,61.38
2023-01-02,3,61.38
2023-01-02,4,61.38
2023-01-02,5,42.17
2023-01-02,6,42.17
2023-01-02,7,42.17
2023-01-02,8,42.17
2023-01-02,9,42.0
2023-01-02,10,42.0
2023-01-02,11,42.0
2023-01-02,12,42.0
2023-01-02,13,42.07
2023-01-02,14,42.07
2023-01-02,15,42.07
2023-01-02,16,42.07
2023-01-02,17,42.17
2023-01-02,18,42.17
2023-01-02,19,42.17
2023-01-02,20,42.17
2023-01-02,21,63.22
2023-01-02,22,63.22
2023-01-02,23,63.22
2023-01-02,24,63.22
2023-01-02,25,85.0
2023-01-02,26,85.0
2023-01-02,27,85.0
2023-01-02,28,85.0
2023-01-02,29,105.36
2023-01-02,30,105.36
2023-01-02,31,105.36
2023-01-02,32,105.36
2023-01-02,33,131.0
2023-01-02,34,131.0
2023-01-02,35,131.0
2023-01-02,36,131.0
2023-01-02,37,131.58
2023-01-02,38,131.58
2023-01-02,39,131.58
2023-01-02,40,131.58
2023-01-02,41,127.0
2023-01-02,42,127.0
2023-01-02,43,127.0
2023-01-02,44,127.0
2023-01-02,45,126.07
2023-01-02,46,126.07
2023-01-02,47,126.07
2023-01-02,48,126.07
2023-01-02,49,127.0
2023-01-02,50,127.0
2023-01-02,51,127.0
2023-01-02,52,127.0
2023-01-02,53,130.0
2023-01-02,54,130.0
2023-01-02,55,130.0
2023-01-02,56,130.0
2023-01-02,57,131.0
2023-01-02,58,131.0
2023-01-02,59,131.0
2023-01-02,60,131.0
2023-01-02,61,128.0
2023-01-02,62,128.0
2023-01-02,63,128.0
2023-01-02,64,128.0
2023-01-02,65,131.88
2023-01-02,66,131.88
2023-01-02,67,131.88
2023-01-02,68,131.88
2023-01-02,69,160.0
2023-01-02,70,160.0
2023-01-02,71,160.0
2023-01-02,72,160.0
2023-01-02,73,174.74
2023-01-02,74,174.74
2023-01-02,75,174.74
2023-01-02,76,174.74
2023-01-02,77,165.76
2023-01-02,78,165.76
2023-01-02,79,165.76
2023-01-02,80,165.76
2023-01-02,81,153.0
2023-01-02,82,153.0
2023-01-02,83,153.0
2023-01-02,84,153.0
2023-01-02,85,141.67
2023-01-02,86,141.67
2023-01-02,87,141.67
2023-01-02,88,141.67
2023-01-02,89,134.91
2023-01-02,90,134.91
2023-01-02,91,134.91
2023-01-02,92,134.91
2023-01-02,93,124.22
2023-01-02,94,124.22
2023-01-02,95,124.22
2023-01-02,96,124.22
2023-01-03,1,130.01
2023-01-03,2,130.01
2023-01-03,3,130.01
2023-01-03,4,130.01
2023-01-03,5,120.0
2023-01-03,6,120.0
2023-01-03,7,120.0
2023-01-03,8,120.0
2023-01-03,9,118.76
2023-01-03,10,118.76
2023-01-03,11,118.76
2023-01-03,12,118.76
2023-01-03,13,115.0
2023-01-03,14,115.0
2023-01-03,15,115.0
2023-01-03,16,115.0
2023-01-03,17,113.63
2023-01-03,18,113.63
2023-01-03,19,113.63
2023-01-03,20,113.63
2023-01-03,21,116.27
2023-01-03,22,116.27
2023-01-03,23,116.27
2023-01-03,24,116.27
2023-01-03,25,138.92
2023-01-03,26,138.92
2023-01-03,27,138.92
2023-01-03,28,138.92
2023-01-03,29,155.59
2023-01-03,30,155.59
2023-01-03,31,155.59
2023-01-03,32,155.59
2023-01-03,33,169.17
2023-01-03,34,169.17
2023-01-03,35,169.17
2023-01-03,36,169.17
2023-01-03,37,171.18
2023-01-03,38,171.18
2023-01-03,39,171.18
2023-01-03,40,171.18
2023-01-03,41,154.9
2023-01-03,42,154.9
2023-01-03,43,154.9
2023-01-03,44,154.9
2023-01-03,45,146.71
2023-01-03,46,146.71
2023-01-03,47,146.71
2023-01-03,48,146.71
2023-01-03,49,133.33
2023-01-03,50,133.33
2023-01-03,51,133.33
2023-01-03,52,133.33
2023-01-03,53,130.0
2023-01-03,54,130.0
2023-01-03,55,130.0
2023-01-03,56,130.0
2023-01-03,57,126.0
2023-01-03,58,126.0
2023-01-03,59,126.0
2023-01-03,60,126.0
2023-01-03,61,120.0
2023-01-03,62,120.0
2023-01-03,63,120.0
2023-01-03,64,120.0
2023-01-03,65,135.56
2023-01-03,66,135.56
2023-01-03,67,135.56
2023-01-03,68,135.56
2023-01-03,69,156.3
2023-01-03,70,156.3
2023-01-03,71,156.3
2023-01-03,72,156.3
2023-01-03,73,169.01
2023-01-03,74,169.01
2023-01-03,75,169.01
2023-01-03,76,169.01
2023-01-03,77,160.99
2023-01-03,78,160.99
2023-01-03,79,160.99
2023-01-03,80,160.99
2023-01-03,81,152.1
2023-01-03,82,152.1
2023-01-03,83,152.1
2023-01-03,84,152.1
2023-01-03,85,149.92
2023-01-03,86,149.92
2023-01-03,87,149.92
2023-01-03,88,149.92
2023-01-03,89,132.53
2023-01-03,90,132.53
2023-01-03,91,132.53
2023-01-03,92,132.53
2023-01-03,93,115.0
2023-01-03,94,115.0
2023-01-03,95,115.0
2023-01-03,96,115.0
2023-01-04,1,119.99
2023-01-04,2,119.99
2023-01-04,3,119.99
2023-01-04,4,119.99
2023-01-04,5,100.0
2023-01-04,6,100.0
2023-01-04,7,100.0
2023-01-04,8,100.0
2023-01-04,9,90.23
2023-01-04,10,90.23
2023-01-04,11,90.23
2023-01-04,12,90.23
2023-01-04,13,84.2
2023-01-04,14,84.2
2023-01-04,15,84.2
2023-01-04,16,84.2
2023-01-04,17,80.23
2023-01-04,18,80.23
2023-01-04,19,80.23
2023-01-04,20,80.23
2023-01-04,21,87.31
2023-01-04,22,87.31
2023-01-04,23,87.31
2023-01-04,24,87.31
2023-01-04,25,109.0
2023-01-04,26,109.0
2023-01-04,27,109.0
2023-01-04,28,109.0
2023-01-04,29,105.1
2023-01-04,30,105.1
2023-01-04,31,105.1
2023-01-04,32,105.1
2023-01-04,33,134.16
2023-01-04,34,134.16
2023-01-04,35,134.16
2023-01-04,36,134.16
2023-01-04,37,129.3
2023-01-04,38,129.3
2023-01-04,39,129.3
2023-01-04,40,129.3
2023-01-04,41,120.7
2023-01-04,42,120.7
2023-01-04,43,120.7
2023-01-04,44,120.7
2023-01-04,45,96.77
2023-01-04,46,96.77
2023-01-04,47,96.77
2023-01-04,48,96.77
2023-01-04,49,105.03
2023-01-04,50,105.03
2023-01-04,51,105.03
2023-01-04,52,105.03
2023-01-04,53,106.0
2023-01-04,54,106.0
2023-01-04,55,106.0
2023-01-04,56,106.0
2023-01-04,57,105.07
2023-01-04,58,105.07
2023-01-04,59,105.07
2023-01-04,60,105.07
2023-01-04,61,103.9
2023-01-04,62,103.9
2023-01-04,63,103.9
2023-01-04,64,103.9
2023-01-04,65,107.98
2023-01-04,66,107.98
2023-01-04,67,107.98
2023-01-04,68,107.98
2023-01-04,69,129.82
2023-01-04,70,129.82
2023-01-04,71,129.82
2023-01-04,72,129.82
2023-01-04,73,167.29
2023-01-04,74,167.29
2023-01-04,75,167.29
2023-01-04,76,167.29
2023-01-04,77,160.6
2023-01-04,78,160.6
2023-01-04,79,160.6
2023-01-04,80,160.6
2023-01-04,81,151.55
2023-01-04,82,151.55
2023-01-04,83,151.55
2023-01-04,84,151.55
2023-01-04,85,140.61
2023-01-04,86,140.61
2023-01-04,87,140.61
2023-01-04,88,140.61
2023-01-04,89,126.58
2023-01-04,90,126.58
2023-01-04,91,126.58
2023-01-04,92,126.58
2023-01-04,93,104.75
2023-01-04,94,104.75
2023-01-04,95,104.75
2023-01-04,96,104.75
2023-01-05,1,95.05
2023-01-05,2,95.05
2023-01-05,3,95.05
2023-01-05,4,95.05
2023-01-05,5,79.21
2023-01-05,6,79.21
2023-01-05,7,79.21
2023-01-05,8,79.21
2023-01-05,9,68.07
2023-01-05,10,68.07
2023-01-05,11,68.07
2023-01-05,12,68.07
2023-01-05,13,64.27
2023-01-05,14,64.27
2023-01-05,15,64.27
2023-01-05,16,64.27
2023-01-05,17,61.97
2023-01-05,18,61.97
2023-01-05,19,61.97
2023-01-05,20,61.97
2023-01-05,21,65.1
2023-01-05,22,65.1
2023-01-05,23,65.1
2023-01-05,24,65.1
2023-01-05,25,95.05
2023-01-05,26,95.05
2023-01-05,27,95.05
2023-01-05,28,95.05
2023-01-05,29,108.23
2023-01-05,30,108.23
2023-01-05,31,108.23
2023-01-05,32,108.23
2023-01-05,33,135.0
2023-01-05,34,135.0
2023-01-05,35,135.0
2023-01-05,36,135.0
2023-01-05,37,123.27
2023-01-05,38,123.27
2023-01-05,39,123.27
2023-01-05,40,123.27
2023-01-05,41,104.97
2023-01-05,42,104.97
2023-01-05,43,104.97
2023-01-05,44,104.97
2023-01-05,45,113.53
2023-01-05,46,113.53
2023-01-05,47,113.53
2023-01-05,48,113.53
2023-01-05,49,100.82
2023-01-05,50,100.82
2023-01-05,51,100.82
2023-01-05,52,100.82
2023-01-05,53,96.44
2023-01-05,54,96.44
2023-01-05,55,96.44
2023-01-05,56,96.44
2023-01-05,57,93.9
2023-01-05,58,93.9
2023-01-05,59,93.9
2023-01-05,60,93.9
2023-01-05,61,91.16
2023-01-05,62,91.16
2023-01-05,63,91.16
2023-01-05,64,91.16
2023-01-05,65,94.43
2023-01-05,66,94.43
2023-01-05,67,94.43
2023-01-05,68,94.43
2023-01-05,69,118.9
2023-01-05,70,118.9
2023-01-05,71,118.9
2023-01-05,72,118.9
2023-01-05,73,163.2
2023-01-05,74,163.2
2023-01-05,75,163.2
2023-01-05,76,163.2
2023-01-05,77,177.98
2023-01-05,78,177.98
2023-01-05,79,177.98
2023-01-05,80,177.98
2023-01-05,81,163.99
2023-01-05,82,163.99
2023-01-05,83,163.99
2023-01-05,84,163.99
2023-01-05,85,152.0
2023-01-05,86,152.0
2023-01-05,87,152.0
2023-01-05,88,152.0
2023-01-05,89,135.0
2023-01-05,90,135.0
2023-01-05,91,135.0
2023-01-05,92,135.0
2023-01-05,93,118.9
2023-01-05,94,118.9
2023-01-05,95,118.9
2023-01-05,96,118.9
2023-01-06,1,107.21
2023-01-06,2,107.21
2023-01-06,3,107.21
2023-01-06,4,107.21
2023-01-06,5,101.1
